room_type_Entire home/apt,bathrooms,room_type_Private room,LA,property_type_Hostel,accommodates,tv,SF,median_home_value,distance_to_center,elevator,DC,property_type_Apartment,NYC,time_since_last_review,property_type_House,gym,number_of_reviews,property_type_Dorm,cleaning_fee,Chicago,white_goods,internet,thumbnail_url,event_suitable,property_type_Loft,bed_type_Real Bed,room_type_Shared room,child_friendly,property_type_Condominium,property_type_Other,super_host,breakfast,bed_type_Pull-out Sofa,property_type_Bed & Breakfast,long_term_stays,host_greeting,parking,hot_tub_sauna_or_pool,Boston,accessible,host_has_profile_pic,air_conditioning,host_since_day
1,1.0,0,1,0,2,0.0,0,0.8358160841920208,0.2455757648898691,0.0,0,0,0,0.4750943396226414,1,0.0,0.7194436753389656,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.7472872644203312
0,1.0,1,1,0,2,1.0,0,0.3707778248021867,0.6022784982536187,0.0,0,1,0,0.4388679245283018,0,0.0,0.3004503446651372,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0722444317532838
1,1.0,0,1,0,2,1.0,0,0.958723447782342,0.3881956401313882,0.0,0,1,0,0.4484905660377358,0,0.0,0.4425290882461858,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.1222158766419189
1,1.0,0,0,0,6,1.0,0,0.9540901829020229,0.3361372950382331,0.0,0,1,1,0.4050943396226414,0,0.0,0.518320001337117,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2233009708737864
1,1.0,0,0,0,4,1.0,0,0.6333635505185278,0.1062507535741313,1.0,1,1,0,0.0,0,0.0,0.0,0,0,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0828098229583095
0,1.0,1,0,0,2,1.0,0,0.5084649265286514,0.4226910800393613,0.0,0,1,1,0.4022641509433962,0,0.0,0.2324601185365878,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.221302113078241
1,1.0,0,0,0,2,1.0,0,0.5910299841489064,0.1496771149874795,1.0,1,0,0,0.0,0,1.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1704740148486578
1,1.0,0,0,0,2,1.0,0,0.938721084772054,0.2669171341668374,0.0,0,1,1,0.0,0,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2806967447173044
0,1.0,1,1,0,2,1.0,0,0.6516213278749698,0.4377350350712021,0.0,0,0,0,0.4367924528301886,0,0.0,0.1842202853968433,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.0636778983438035
0,1.0,1,1,0,1,1.0,0,0.4454526295462445,0.3672063347417308,0.0,0,0,0,0.4383018867924528,1,0.0,0.5329104632017251,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.891776127926899
1,1.5,0,0,0,2,0.0,0,0.7486243406964987,0.2054814843348643,0.0,0,1,1,0.4024528301886792,0,0.0,0.3004503446651372,0,1,0,0.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5579668760708167
0,2.5,1,1,0,6,1.0,0,0.4630327612329625,0.5922332636241412,0.0,0,0,0,0.4443396226415094,1,0.0,0.3861078993537689,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.2164477441462021
0,1.0,1,0,0,2,1.0,0,0.4416365577744669,0.4605553472596844,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.6599086236436322
1,1.0,0,0,0,3,1.0,1,0.7906322383092328,0.1775337011330411,0.0,0,0,0,0.5581132075471698,1,0.0,0.5023379586220628,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.5676756139348944
0,1.0,1,0,0,2,0.0,0,0.363128646876731,0.1731149380623389,0.0,0,1,0,0.400943396226415,0,0.0,0.758233992792894,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.26956025128498
0,1.0,1,0,0,2,0.0,0,0.7204023632076946,0.2795636988402923,0.0,0,1,0,0.4032075471698113,0,0.0,0.8660547091488419,0,1,0,0.0,1.0,1,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,0.3121073672187321
1,1.5,0,0,0,5,1.0,0,0.5665936211559515,0.1453734318129718,1.0,1,0,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.1030839520274129
1,1.0,0,0,0,2,0.0,0,0.7961523865948237,0.2569529323678816,0.0,0,1,1,0.4518867924528301,0,0.0,0.326299028977892,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5468303826384924
1,1.0,0,1,0,3,1.0,0,0.9614957290564404,0.3814764102625941,1.0,0,1,0,0.0,0,1.0,0.0,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.1416333523700742
1,1.0,0,0,0,2,1.0,0,0.8608644242317571,0.258190661676661,1.0,0,1,1,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2073101085094232
1,1.0,0,0,0,2,1.0,0,0.8678306504092197,0.1541943076586016,1.0,0,1,1,0.4007547169811321,0,0.0,0.5105193143747353,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.4688749286122216
1,1.0,0,0,0,5,1.0,0,0.6450450842666047,0.3467820833424401,0.0,0,1,1,0.4022641509433962,0,0.0,0.5397556801709498,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,1.0,0.0,0.0,0,0.0,1,0.0,0.0662478583666476
0,1.0,1,0,0,1,0.0,0,0.7204023632076946,0.167932070642254,0.0,1,0,0,0.4816981132075471,1,0.0,0.1162300592682939,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3343803540833809
0,0.5,1,0,0,1,0.0,1,0.8974049921258755,0.1632443008044547,1.0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,0,0,0.0,0,1,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3629354654483152
1,1.0,0,0,0,4,1.0,0,0.5215535161615941,0.481534511955021,0.0,0,1,1,0.410566037735849,0,0.0,0.5758265307830296,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5745288406624787
0,1.0,1,0,0,1,1.0,0,0.9089857264441116,0.2637202500530887,1.0,0,1,1,0.0,0,1.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.0785265562535694
1,2.0,0,1,0,6,1.0,0,0.0936469380809187,0.9926752949151164,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2455739577384351
1,1.0,0,1,0,3,1.0,0,0.9094290631602012,0.4001493839577102,0.0,0,1,0,0.5545283018867925,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.549114791547687
0,1.0,1,0,0,2,0.0,1,0.6909427734458167,0.2471768748757904,0.0,0,0,0,0.4011320754716981,1,0.0,0.7803971544602102,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,1,0.0,0.2264420331239292
0,1.0,1,0,0,1,0.0,0,0.7961523865948237,0.2570604680006961,0.0,0,1,1,0.4177358490566037,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2484294688749286
0,1.0,1,1,0,2,1.0,0,0.8358160841920208,0.2669860158451065,0.0,0,1,0,0.5184905660377358,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.2912621359223301
0,1.0,1,0,0,2,1.0,0,0.536327695533952,0.4452513994699588,0.0,0,0,1,0.0,1,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0362649914334666
0,1.0,0,0,0,1,0.0,0,0.637490736658507,0.3168998889256512,0.0,0,0,1,0.4096226415094339,0,0.0,0.430102327758288,0,1,0,1.0,1.0,1,0.0,1,1,1,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.6336379211878926
1,1.0,0,0,0,4,1.0,0,0.8226609213285065,0.2244386757841153,0.0,0,1,1,0.4015094339622641,0,0.0,0.7389386462980208,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3937749857224443
1,1.0,0,0,0,4,1.0,0,0.6277083452153571,0.2648784076407064,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3189605939463164
1,2.0,0,1,0,8,1.0,0,0.4728043240295691,0.2980593125853255,0.0,0,0,0,0.4343396226415094,1,0.0,0.7305526724234253,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.5194174757281553
0,1.0,0,1,0,1,1.0,0,0.8866211531846555,0.4131889354840789,0.0,0,1,0,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,0,1,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.7015990862364363
1,1.0,0,0,0,2,1.0,0,0.7204023632076946,0.2291507524628198,0.0,0,0,1,0.4024528301886792,1,0.0,0.6345500606054109,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.0948029697315819
1,1.0,0,0,0,3,0.0,0,0.8608644242317571,0.2372205311123475,0.0,0,1,1,0.4515094339622641,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,0.0,0.7527127355796688
1,1.0,0,1,0,2,1.0,0,0.9949508669186437,0.5405749888065555,0.0,0,1,0,0.4733962264150943,0,0.0,0.4649202370731756,0,1,0,1.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.3609366076527698
1,3.0,0,0,0,4,1.0,0,0.7366609994898188,0.2704782307879637,0.0,0,0,1,0.4090566037735849,1,0.0,0.326299028977892,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3212450028555111
0,1.0,1,0,0,1,0.0,0,0.6254373621557239,0.4336225464697163,1.0,0,1,1,0.4086792452830188,0,0.0,0.3684405707936867,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5793832095945175
1,1.0,0,0,0,3,1.0,0,0.7382805379481432,0.2469429083670395,0.0,0,0,1,0.4037735849056603,1,0.0,0.5023379586220628,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3892061679040548
1,1.0,0,1,0,2,1.0,0,0.406580834033406,0.314030611992239,0.0,0,1,0,0.0,0,0.0,0.0,0,0,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4234723015419761
0,1.0,1,0,0,2,0.0,0,0.6909427734458167,0.3798359402983439,0.0,0,1,1,0.4049056603773585,0,0.0,0.7912192660510676,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5531125071387779
1,1.0,0,0,0,2,0.0,0,0.5910299841489064,0.1545692583658721,1.0,1,1,0,0.5475471698113207,0,0.0,0.1162300592682939,0,0,0,0.0,0.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.3280982295830954
0,1.0,1,0,0,2,1.0,0,0.9540901829020229,0.3483221374891496,1.0,0,1,1,0.4658490566037735,0,0.0,0.1842202853968433,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.5845231296402056
1,1.0,0,0,0,2,1.0,0,0.6333635505185278,0.0957707154994305,0.0,1,1,0,0.4283018867924528,0,0.0,0.7600468161798729,0,1,0,1.0,1.0,1,1.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4291833238149629
1,1.0,0,0,0,3,1.0,0,0.8974795617700291,0.2331487000211481,0.0,0,1,1,0.0,0,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.2041690462592804
0,1.0,1,0,0,2,1.0,0,0.5764032082488713,0.3435850067109664,1.0,0,1,1,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,1.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5708166761850371
1,1.0,0,0,0,5,1.0,0,0.5446053136448183,0.084506083485926,0.0,0,1,0,0.400188679245283,0,0.0,0.6973803556097634,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,1,0.0,1,1.0,0.2378640776699029
1,1.0,0,0,0,3,1.0,0,1.0,0.3161788180072108,0.0,0,1,1,0.4520754716981132,0,0.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.5094231867504284
1,1.0,0,1,0,3,1.0,0,1.0,0.5375841034566273,0.0,0,0,0,0.0,0,0.0,0.0,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,1,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.2078812107367218
0,3.5,0,1,0,1,1.0,0,0.4312553111085112,0.3099088721770082,0.0,0,0,0,0.4360377358490566,1,0.0,0.2324601185365878,0,1,0,1.0,1.0,1,0.0,0,1,1,0.0,0,0,0,1.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.5519703026841805
0,1.0,1,1,0,1,0.0,0,0.5643774732260098,0.4097187646457731,0.0,0,1,0,0.4354716981132075,0,0.0,0.430102327758288,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.1267846944603083
1,2.0,0,0,0,5,1.0,0,0.4554296934980439,0.2239175950680771,1.0,0,1,0,0.4694339622641509,0,1.0,0.1162300592682939,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,0.0,1.0,1,0.0,1,1.0,0.4143346659051969
1,1.0,0,0,0,6,1.0,0,0.5231367177935125,0.2193037591353116,0.0,1,1,0,0.4332075471698113,0,0.0,0.430102327758288,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4317532838378068
1,1.0,0,0,0,2,1.0,1,1.0,0.2331563409946256,0.0,0,1,0,0.4033962264150943,0,0.0,0.2324601185365878,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0648201027984008
0,1.0,1,1,0,1,1.0,0,0.9094290631602012,0.3976872339377438,0.0,0,1,0,0.4928301886792453,0,0.0,0.3684405707936867,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2475728155339805
1,1.0,0,0,0,4,0.0,0,0.6333635505185278,0.1286714650455111,0.0,1,1,0,0.4320754716981131,0,0.0,0.4166804039334311,0,1,0,0.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2475728155339805
1,3.0,0,1,0,5,1.0,0,0.742446464152869,0.4678143169015397,0.0,0,0,0,0.0,1,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,0.0,0.3206739006282124
1,1.0,0,1,0,4,1.0,0,0.4454526295462445,0.3584720243109315,0.0,0,0,0,0.4322641509433962,0,0.0,0.8027883032872,0,1,0,0.0,1.0,1,0.0,0,0,0,1.0,0,0,0,0.0,1,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2395773843517989
0,1.0,1,0,0,3,1.0,0,0.7876992476667317,0.3648032588783041,0.0,0,1,1,0.4011320754716981,0,0.0,0.7927098050218886,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,1.0,0,0.0,1,1.0,0.1744717304397487
0,1.5,1,0,0,2,1.0,0,0.6277083452153571,0.3115899139384504,0.0,0,1,1,0.4073584905660377,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4143346659051969
0,1.0,1,0,0,2,0.0,0,0.637490736658507,0.3095654482919225,0.0,0,0,1,0.0,1,0.0,0.0,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5636778983438036
1,1.0,0,1,0,3,1.0,0,0.683356012063995,0.3582574774298386,1.0,0,1,0,0.4364150943396226,0,0.0,0.8582083875338153,0,1,0,1.0,1.0,0,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,1.0,0.8555111364934322
0,1.0,1,0,0,1,1.0,0,1.0,0.2944790606383148,0.0,0,1,1,0.4064150943396226,0,0.0,0.2324601185365878,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.1119360365505425
1,1.0,0,1,0,2,0.0,0,0.958723447782342,0.4166380889762486,0.0,0,0,0,0.4324528301886792,1,0.0,0.6306950740444792,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4971444888635066
0,1.0,1,1,0,2,1.0,0,0.9094290631602012,0.3769570054939155,1.0,0,1,0,0.0,0,0.0,0.0,0,0,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.3692175899486007
0,1.5,1,0,0,2,1.0,0,0.9089857264441116,0.2652521335495572,0.0,0,0,1,0.4020754716981132,0,0.0,0.3486901778048817,0,1,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.2518560822387207
1,2.0,0,1,0,6,0.0,0,0.9949508669186437,0.5456667303654348,0.0,0,0,0,0.43,1,0.0,0.402089942068823,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,0.0,0.8081096516276414
0,1.0,1,1,0,1,1.0,0,0.958723447782342,0.4084755878529866,1.0,0,1,0,0.430566037735849,0,0.0,0.3861078993537689,0,0,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.5188463735008566
1,2.0,0,1,0,10,1.0,0,1.0,0.5972844040159441,0.0,0,0,0,0.4420754716981132,1,0.0,0.2324601185365878,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,0,1.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.2027412906910337
1,1.0,0,1,0,2,0.0,0,0.7204023632076946,0.4921010902126245,0.0,0,0,0,0.0,1,0.0,0.0,0,1,0,0.0,1.0,0,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.1613363792118789
1,1.0,0,0,0,2,1.0,1,0.7906322383092328,0.14729472210313,0.0,0,1,0,0.4843396226415094,0,0.0,0.518320001337117,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,1.0,1,0.0,0.5359794403198173
1,1.0,0,0,0,3,1.0,0,1.0,0.3032365892838652,0.0,0,1,1,0.500188679245283,0,0.0,0.1842202853968433,0,1,0,0.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,1,1.0,0.4183323814962878
0,1.0,1,0,0,1,1.0,0,0.5910299841489064,0.1252812792837066,0.0,1,0,0,0.5450943396226415,1,0.0,0.2324601185365878,0,0,0,1.0,1.0,1,0.0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,1,1.0,0.4900057110222731
1,0.0,0,0,0,4,1.0,1,0.7134745335416286,0.1540318874890551,0.0,0,0,0,0.4020754716981132,0,0.0,0.4425290882461858,0,1,0,0.0,1.0,1,0.0,0,1,0,1.0,0,0,1,1.0,0,0,0.0,1.0,1.0,0.0,0,0.0,1,0.0,0.397772701313535
1,1.0,0,1,0,6,1.0,0,0.5115681533447352,0.155738984379876,1.0,0,1,0,0.4328301886792453,0,1.0,0.6837399502815441,0,1,0,1.0,1.0,1,0.0,0,1,0,1.0,0,0,1,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,1,1.0,0.3666476299257567
